factorid,factorname,factorabbreviation,styleid,factordefinition,factorrelativeid,parentfactorid
561,5 Yr Hist Rel Current Ratio,5YRel_CACL,4,This is a financial liquidity ratio that measures a firm's ability to pay off short term liabilities.,1003,160
562,5 Yr Hist Rel Quick Ratio,5YRel_QuickRatio,4,"This ratio measures a company's ability to pay off short term liabilities with its most liquid current assets, excluding inventories.",1003,161
535,Ind Grp Rel Quick Ratio,IndRel_QuickRatio,4,"This ratio measures a company's ability to pay off short term liabilities with its most liquid current assets, excluding inventories.",1002,161
536,Ind Grp Rel Cash Ratio,IndRel_CashRatio,4,"This ratio measures a company's liquidity by including only cash, cash equivalent and short term investment to cover short term liabilities.",1002,162
563,5 Yr Hist Rel Cash Ratio,5YRel_CashRatio,4,"This ratio measures a company's liquidity by including only cash, cash equivalent and short term investment to cover short term liabilities.",1003,162
564,5 Yr Hist Rel Receivables Turnover Ratio,5YRel_RecTurn,6,This ratio measures how efficiently a company collects its debt.,1003,163
537,Ind Grp Rel Receivables Turnover Ratio,IndRel_RecTurn,6,This ratio measures how efficiently a company collects its debt.,1002,163
538,Ind Grp Rel EBIT Margin,IndRel_EBITMargin,4,This ratio measures the company's profitability by comparing its earnings before interests and taxes to its total revenue.,1002,164
565,5 Yr Hist Rel EBIT Margin,5YRel_EBITMargin,4,This ratio measures the company's profitability by comparing its earnings before interests and taxes to its total revenue.,1003,164
566,5 Yr Hist Rel Gross Profit Margin,5YRel_GPMargin,4,This ratio measures a company's profitability by comparing its gross profit to its revenue.,1003,165
539,Ind Grp Rel Gross Profit Margin,IndRel_GPMargin,4,This ratio measures a company's profitability by comparing its gross profit to its revenue.,1002,165
540,Ind Grp Rel Working Capital to Assets Ratio,IndRel_WCA,4,This ratio measures a company's liquidity by revealing the percentage of remaining liquid assets compared to its total assets.,1002,166
567,5 Yr Hist Rel Working Capital to Assets Ratio,5YRel_WCA,4,This ratio measures a company's liquidity by revealing the percentage of remaining liquid assets compared to its total assets.,1003,166
568,5 Yr Hist Rel Operating Earnings to Assets Ratio,5YRel_OEA,4,This ratio measures how effectively a company uses its assets to generate operating earnings.,1003,167
541,Ind Grp Rel Operating Earnings to Assets Ratio,IndRel_OEA,4,This ratio measures how effectively a company uses its assets to generate operating earnings.,1002,167
542,Ind Grp Rel Pretax Profit Margin,IndRel_PTMargin,6,This ratio is a measure of how efficiently a company can generate before-tax profit with certain sales.,1002,169
569,5 Yr Hist Rel Pretax Profit Margin,5YRel_PTMargin,6,This ratio is a measure of how efficiently a company can generate before-tax profit with certain sales.,1003,169
570,5 Yr Hist Rel Tobin's Q Ratio,5YRel_TobinQ,6,This ratio compares a company's market value with its book value.,1003,177
543,Ind Grp Rel Tobin's Q Ratio,IndRel_TobinQ,6,This ratio compares a company's market value with its book value.,1002,177
544,Ind Grp Rel Working Capital Turnover Ratio,IndRel_WCTurn,6,This ratio measures how effectively a company is using its working capital to generate sales.,1002,180
571,5 Yr Hist Rel Working Capital Turnover Ratio,5YRel_WCTurn,6,This ratio measures how effectively a company is using its working capital to generate sales.,1003,180
572,5 Yr Hist Rel Depreciation to Capex Ratio,5YRel_DepToCapex,4,"This factor gives the ratio of the accounting charge for depreciation as a percentage of the amount that a firm spends on new property, plant and equipment.",1003,182
545,Ind Grp Rel Depreciation to Capex Ratio,IndRel_DepToCapex,4,"This factor gives the ratio of the accounting charge for depreciation as a percentage of the amount that a firm spends on new property, plant and equipment.",1002,182
546,Ind Grp Rel Inventory to Assets Ratio,IndRel_InvToAst,4,This ratio measures the inventory of a firm as a percentage of its total assets.,1002,184
573,5 Yr Hist Rel Inventory to Assets Ratio,5YRel_InvToAst,4,This ratio measures the inventory of a firm as a percentage of its total assets.,1003,184
574,5 Yr Hist Rel Accrual Ratio - Balance Sheet,5YRel_AccrualRatioBS,4,Accrual ratio measures the earning qualities. This is one the two similar definitions that based on balance sheet items.,1003,212
547,Ind Grp Rel Accrual Ratio - Balance Sheet,IndRel_AccrualRatioBS,4,Accrual ratio measures the earning qualities. This is one the two similar definitions that based on balance sheet items.,1002,212
548,Ind Grp Rel Accrual Ratio - Cash Flows,IndRel_AccrualRatioCF,4,Accrual ratio measures the earning qualities. This is one the two similar definitions that based on cash flow items.,1002,213
575,5 Yr Hist Rel Accrual Ratio - Cash Flows,5YRel_AccrualRatioCF,4,Accrual ratio measures the earning qualities. This is one the two similar definitions that based on cash flow items.,1003,213
549,Ind Grp Rel Year over Year Change of Total Debt,IndRel_DebtChg1Y,6,This factor measures the the year-over-year change in debts. It is normalized by the company's total assets to enable cross sectional comparison.,1002,214
550,Ind Grp Rel Price Momentum - 6 Months,IndRel_PM6M,1,"This is a momentum factor based on 6-month price data, adjusted by the market 6-month momentum.",1002,215
551,Ind Grp Rel YoY Change in SGA to Sales,IndRel_SGAToSalesChg1Y,4,This factor measures the year-over-year change in a company's SGA to Sales ratio.,1002,216
552,Ind Grp Rel Year over Year Change of Inventory to Assets,IndRel_InvToAstChg1Y,4,This factor measures the year-over-year change of the company's inventory-to-assets ratio.,1002,217
553,Ind Grp Rel Year over Year Change of EPS to Sales,IndRel_EPSToSalesChg1Y,4,This factor measure the company's year-over-year change of EPS-to-sales ratio.,1002,218
554,Ind Grp Rel Adjusted Accruals,IndRel_AdjAccruals,4,This is an accrual ratio that measures a company's earnings quality.,1002,219
576,5 Yr Hist Rel Adjusted Accruals,5YRel_AdjAccruals,4,This is an accrual ratio that measures a company's earnings quality.,1003,219
555,Ind Grp Rel Max Daily Return in the Past 6 Months,IndRel_MaxRetPayoff,1,This factor is the max return of a stock in the past 6 months.,1002,220
556,Ind Grp Rel 50 Day Volume Signal,IndRel_50DVolSig,1,This ratio compares the average of the last 50-day trading volume to the average of the one year trading volume.,1002,221
557,Ind Grp Rel Long Term Debt to Assets Ratio,IndRel_LTDA,6,This ratio compares a company's long term debts to its total assets. It not only signals a company's capital structure but also long term solvency.,1002,222
781,SameStoreSalesGrwthAccel,RET_SSSGrwAcc,2,Acceleration in the one year change in sales growth of all stores that have been open for a year or more.,1001,
577,5 Yr Hist Rel Long Term Debt to Assets Ratio,5YRel_LTDA,6,This ratio compares a company's long term debts to its total assets. It not only signals a company's capital structure but also long term solvency.,1003,222
579,5 Yr Hist Rel Solvency Ratio,5YRel_SolvencyRatio,5,This ratio measures a company's ability to meet its long term obligations by comparing its income and non-cash spendings to its total liabilities.,1003,224
559,Ind Grp Rel Solvency Ratio,IndRel_SolvencyRatio,5,This ratio measures a company's ability to meet its long term obligations by comparing its income and non-cash spendings to its total liabilities.,1002,224
560,Ind Grp Rel Return on Net Tangible Assets,IndRel_RONA,5,The ratio measures a company's ability to generate profits using its net fixed assets and working capital.,1002,228
580,5 Yr Hist Rel Return on Net Tangible Assets,5YRel_RONA,5,The ratio measures a company's ability to generate profits using its net fixed assets and working capital.,1003,228
503,Adjusted Industry Relative EBIT to Price,IndRelEBITP,5,EBIT-to-price ratio measures the company's average four quarter earnings before interests and taxes per share relative to the price that investors would like to pay for a share. The industry relative version of this ratio compares peer companies in the same industry.,1002,645
520,4 Week Industry Relative Return,IndRelRtn4W,1,This factor is the 4 week simple return.,1002,
489,12 month Relative Price Strength(Ind Grp Rel VolAdjRtn12M),RelPrStr_12M,1,A technical momentum indicator that compares the magnitude of recent gains to recent losses in an attempt to determine overbought and oversold conditions of the stock. This factor is the industry relative factor for VolAdjRtn12M.,1002,647
650,Ind Grp Rel 5 Day Price Momentum,IndRel_PM5D,1,"5 Day Industry Relative Price Momentum is the 5 day simple return minus the average 5 day returns of the industry, scaled by the standard deviation of these returns.",1002,648
1005,Ind Grp Rel Expected LTG,IndRel_LTGC,3,This factor is consensus estimate of long-term growth in earnings per share.,1002,952
1008,Ind Grp Rel Earnings Surprise,IndRel_EPSSurpC,3,"The difference between realized quarterly earnings per share and the consensus estimate, relative the prior day's closing price.  *Note that price denominator is fixed at time of announcement and does not change until then next earnings release",1002,957
1007,Ind Grp Rel Analyst Dispersion for FY1 EPS,IndRel_EPSEstDispFY1C,3,The ratio of the standard deviation of analysts' EPS estimates for FY1 to the absolute value of the mean estimate.,1002,958
1006,Ind Grp Rel Standardized Unexpected Earnings,IndRel_SUEC,3,"The difference between realized quarterly earnings per share and the consensus estimate , relative to the standard deviation of the past differences.",1002,959
1009,Ind Grp Rel Inverse PEG,IndRel_InvPEGC,3,"The ratio of the sum of consensus estimates of quarterly earnings per share for the next four quarters to the current stock price, multiplied by the consensus estimate of long-term growth in earnings per share.",1002,961
1010,Ind Grp Rel Forward Earnings to Price,IndRel_FwdEPC,5,The ratio of consensus estimates for the next year's earnings to the current stock price.,1002,980
1013,5 Yr Hist Rel Forward Earnings to Price,5YRel_FwdEPC,5,The ratio of consensus estimates for the next year's earnings to the current stock price.,1003,980
1014,5 Yr Hist Rel Forward Free Cash Flow to Price Ratio,5YRel_FwdFCFPC,5,The ratio of the consensus forecast of annual free cash flow to the current market value of equity.,1003,981
1011,Ind Grp Rel Forward Free Cash Flow to Price Ratio,IndRel_FwdFCFPC,5,The ratio of the consensus forecast of annual free cash flow to the current market value of equity.,1002,981
1012,Ind Grp Rel Inverse P/E Ratio Adj for Growth and Yield,IndRel_InvPEGYC,5,"The ratio of trailing four quarter earnings per share to current stock price, multiplied by the sum of consensus long-term growth estimates and dividend yield.",1002,982
1015,5 Yr Hist Rel Inverse P/E Ratio Adj for Growth and Yield,5YRel_InvPEGYC,5,"The ratio of trailing four quarter earnings per share to current stock price, multiplied by the sum of consensus long-term growth estimates and dividend yield.",1003,982
1258,Reported FFO Yield,REIT_RFFOY,5,FFO as reported by company divided by price.,1001,
1259,SNL FFO Yield,REIT_SFFOY,5,Funds from operations per share as calculated by SNL divided by price,1001,
1260,Return on Assets v2,ROA_2,6,ROA is the ratio of trailing four quarter after-tax net operating profit to average total assets over the same period. Factor value is set to NULL when total assets has negative value.,1001,
1261,Operating Cash Flow to Asset v2,OCFAst_2,4,This metric compares the company's four quarter operating cash flow to its total assets. Factor value is set to NULL when total assets has negative value.,1001,
1262,Change of Asset Turnover v2,ChgATO_2,2,This factor is the change in the ratio of Trailing Twelve Month Sales to Total Assets. Factor value is set to NULL when current or lagged 1-year total assets have negative values.,1001,
1263,Asset Turnover v2,AssetTurn_2,4,The ratio of trailing four quarter sales to average total assets over the same period. Factor value is set to NULL when total assets has negative value.,1001,
1264,Retained Earnings to Total Assets v2,REToAst_2,4,The ratio of retained earnings to total assets. Factor value is set to NULL when total assets has negative value. Factor value is set to NULL when total assets has negative value.,1001,
1265,Working Capital to Assets Ratio v2,WCA_2,4,"Average current assets and current liabilities over the past four quarters, relative to average total assets over the same period. Factor value is set to NULL when total assets has negative value.",1001,
1266,EBIT to Assets v2,EbitToAst_2,6,The ratio of trailing four quarter EBIT to total assets over the same period. Factor value is set to NULL when total assets has negative value.,1001,
1267,Core EPS to Price (Fundamentals),BNK_F_CoreEPSS,5,Core earnings per share on a diluted basis divided by price.,1001,
1268,Pre-Provision Net Revenue / Price  (Fundamentals),BNK_F_PreProvNetRevPrcS,5,Bank operating revenue less expenses but before provision for loan losses on a per share basis as a percentage of price,1001,
1269,1Y Change in Modified Texas Ratio (Fundamentals),BNK_F_Chg1YModTexasRatioS,4,The 1-year change in the ratio of non-performing assets and loans 90-days or more past due but still accruing interest divided by total equity and loan loss reserves,1001,
1270,1Y Change in Nonaccrual Loans to Total Assets (Fundamentals),BNK_F_Chg1YNonAccLnToAstS,4,The 1-year growth of non-accrual loans divided by total assets,1001,
1271,3Y Change in Operating Income to Tier 1 Common Equity (Fundamentals),BNK_F_Chg3YOpIncTier1EqtS,4,The 3-year change in the ratio of operating income (net interest income + noninterest income - noninterest expense - provision for loan losses) divided by Tier 1 common equity,1001,
782,Stores Closed Momentum,RET_StoreCLSMOM,2,Year over year change in the total number of stores closed in last 12 months.,1001,
1272,3Y Change in Total Pretax Expense to Average Assets (Fundamentals),BNK_F_Chg3YTotExpAvgAstS,4,The 3-year change in the ratio of total pre-tax expense (interest expense + noninterest expense + provision for loan losses) divided by average assets,1001,
1273,Savings & Money Market Deposit Accounts to Total Deposits (Fundamentals),BNK_F_SMMDATotDepS,4,Savings and money market account deposits divided by total deposits,1001,
1274,Problem Loans to Total Equity plus Loan Loss Reserves (Fundamentals),BNK_F_ProbLnsTotEqtResvS,4,Problem loans divided by total equity plus loan loss reserves,1001,
1275,Return on Risk Weighted Assets (Fundamentals),BNK_F_RRWAS,6,The ratio of earnings from continuing operations over the last 12 months to average risk-weighted assets computed on the same period,1001,
1276,Tier 1 Capital Ratio  (Fundamentals),BNK_F_Tier1CapS,6,This ratio equals Tier 1 capital over total risk-weighted assets.,1001,
991,Adjusted Inverse PEG,AdjInvPEGC,3,This factor is a modified version of original inverse PEG ratio - securities with negative EPS Mean Estimate and Long Term Growth Rates are excluded from the analysis.,1001,
647,Volatility adjusted 12M return,VolAdjRtn12M,1,The cumulative percentage stock price change from thirteen months ago to the previous month minus the percentage price change over the past month; all scaled by the standard deviation for the monthly percent changes over the past twelve months.,1001,
648,5 Day Price Reversal,PM5D,1,This is a short term signal that measures a stock's 5-day price reversal.,1001,
967,Adj Number of EPS FY2 Revisions,AdjEPSNumRevFY2C,3,"This factor represents the number of positive 1 month revisions minus number of negative 1 month revisions in a company's FY2 EPS estimates.  For FY2 estimates, this factor uses data from the daily estimates file, but uses data from the monthly estimate file if data is not available in the daily file.",1001,
968,Adjusted Revision Magnitude,AdjRevMagC,3,"The change in the median consensus EPS estimate for FY1 from three months ago relative to the absolute value of the current median median consensus EPS estimate for FY1.  To limit the impact of small divisor, the factor is not calculated for firms with FY1 EPS less than 2 cents",1001,
971,Price Momentum,PM-style,1,"This indicator is an equal weighted combination of the following momentum factors: PM12M1M, PM1M, HL1M, PM5D, PM9M.",2002,
972,Historical Growth,HG-style,2,"This indicator is an equal weighted combination of the following historical growth factors: 1YChgAstAdjFCF, 1YChgAstAdjOCF, Chg1YAstTO, SusGrwRate, and Chg1YEPS.",2002,
973,Capital Efficiency,CE-style,6,"This indicator is an equal weighted combination of the following capital efficiency factors: ROE, CFROIC, LTDE, CapAcqRatio, and ShareChg.",2002,
974,Valuation,Val-style,5,"This indicator is an equal weighted combination of the following valuation indicators: BP, FCFP, EBITDAEV, EP, DivP, SEV.",2002,
975,Earnings Quality,EQ-style,4,"This indicator is an equal weighted combination of the following earnings quality factors: CashCycle, NetProfitMargin, WCAccruals, AccrualRatioCF, NIStab.",2002,
976,Size,Sz-style,7,"This indicator is a combination of the following size factors: LogMktCap, LogTTMSales",2002,
977,Volatility,Vol-style,8,"This indicator is an equal weighted combination of the following volatility factors: AnnVol12M, AnnVol1M, 60MBeta, 90DCV.",2002,
978,Analyst Expectations,AE-style,3,"This indicator is an equal weighted combination of the following analyst expectation factors: LTG, EstDiff, SUE, and EPSNumRevFY1.",2002,
979,Adj Forward Free Cash Flow to Price Ratio,AdjFwdFCFPC,5,"This valuation ratio compares the company's forward looking annual free cash flow to its market value. Generally, the lower this ratio is, the more expensive the company is.",1001,
980,Forward Earnings to Price,FwdEPC,5,The ratio of consensus estimates for the next year's earnings to the current stock price.,1001,
981,Forward Free Cash Flow to Price Ratio,FwdFCFPC,5,The ratio of the consensus forecast of annual free cash flow to the current market value of equity.,1001,
957,Earnings Surprise,EPSSurpC,3,"The difference between realized quarterly earnings per share and the consensus estimate, relative the prior day's closing price. *Note that price denominator is fixed at time of announcement and does not change until then next earnings release",1001,
958,Analyst Dispersion for FY1 EPS,EPSEstDispFY1C,3,The ratio of the standard deviation of analysts' EPS estimates for FY1 to the absolute value of the mean estimate.,1001,
959,Standardized Unexpected Earnings,SUEC,3,"The difference between realized quarterly earnings per share and the consensus estimate , relative to the standard deviation of the past differences.  For US & Canada, Normalized EPS is used; for ex-NA, we use GAAP EPS.",1001,
960,Adjusted Number of EPS FY1 Revisions,AdjEPSNumRevFY1C,3,"This factor represents the number of positive 1 month revisions minus number of negative 1 month revisions in a company's FY1 EPS estimates.  For FY1 estimates, this factor uses data from the daily estimates file, but uses data from the monthly estimate file if data is not available in the daily file.",1001,
961,Inverse PEG,InvPEGC,3,"The ratio of the sum of consensus estimates of quarterly earnings per share for the next four quarters to the current stock price, multiplied by the consensus estimate of long-term growth in earnings per share.",1001,
962,Analyst Dispersion for FY2 EPS,EPSEstDispFY2C,3,The ratio of the standard deviation of analysts' EPS estimates for FY2 to the absolute value of the mean estimate.,1001,
963,Number of EPS FY1 Revisions,EPSNumRevFY1C,3,"The factor is weighted average of number of net upward 1 month revisions in consensus estimate of FY1 earnings per share in current month, and the number of net upward 1 month revisions in the previous month.",1001,
964,Adjusted Forward Earnings to Price,AdjFwdEPC,5,This metric compares the company's forward annual earnings to its current market price.,1001,
965,Adjusted 3M Revision in FY1 EPS Estimate,AdjRev3MFY1C,3,"The factor measures the last 3 month changes in analyst average earnings estimate for Fiscal Year 1, adjusted by most recent stock price.  For FY1 estimates, this factor uses data from the daily estimates file, but uses data from the monthly estimate file if data is not available in the daily file.",1001,
626,Trailing 12-Month Earnings/Trailing 12-Month Sales,TTMEPStoTTMSales,4,It's defined as the ratio of trailing four quarter income before extraordinary items to trailing four quarter sales,1001,
630,Log of Market Capitalization Cubed,LogMktCapCubed,7,This factor is the log value of the market capitalization cubed.,1001,
620,20-Day Lane's Stochastic Indicator,20DStochastic,1,"This stochastic factor is calculated as the difference between current closing price and low price of the last 20 days, divided by the difference between high and low of the last 20 days.",1001,
621,14-Day Relative Strength Index,14DayRSI,1,This factor follows the definition of RSI. It is calculated over the last 14 days.,1001,
622,5-Day Money Flow/Volume,5DMoneyFlowVol,1,"This factor is the money flow over volume of the last 5 days. The nominator is the 5 day sum of price times trading volume, weighted by the sign of the daily returns. The denominator is the simple 5 day sum of price times trading volume.",1001,
613,12-Quarter Trendline in Trailing 12-Month Earnings,12QTrendTTMEPS,2,"For each of the past 12 quarters, we use the TTM earnings to calculate the slope of the linear trend line fitted to the 12 data points. Subsequently, the slope will then be divided by the average of all TTM earnings for the past 12 quarters.",1001,
614,3Y Average Annual Earnings Growth,3YAvgAnnEPSGrw,2,This factor is constructed the same way as Factor  3YAvgAnnSalesGrw. The only difference is that this is a calculation for EPS instead of sales.,1001,
615,3Y Average Annual Sales Growth,3YAvgAnnSalesGrw,2,"We first calculate the 1-year percentage changes in sales, for the past three years. Then, we calculate the three year average of all three 1-year percentage changes.",1001,
616,Number of Consecutive Qtrs of Pos. Changes in TTM Cash Flows,ConsQPosChginTTMCF,2,"For each of the past 24 quarters, we calculate the TTM cash flows, and count the number of times the consecutive changes in those TTM cash flows are positive, we count each change as +1.",1001,
608,4-Week Change in 12-Month Forward Earnings Consensus Estimate/Price,4WChgFwd12MEPS,5,The 4 week change in the Consensus Estimate divided by Price.,1001,
609,8-Week Change in 12-Month Forward Earnings Consensus Estimate/Price,8WChgFwd12MEPS,5,The 8 week change in the Consensus Estimate divided by Price.,1001,
610,Expected Earnings Growth: Fiscal Year 2/Fiscal Year 1,FY2OverFY1Growth,2,This factor is calculated by taking the ratio of the FY2 EPS estimation and the FY1 EPS estimation.,1001,
611,5-Year Expected Earnings Growth,5YExpEGrowth,3,This factor is calculated using the mean EPS estimation long term growth divided by 100.,1001,
605,3M Momentum in Trailing 12M Sales,3MSalesMom,2,"This factor is calculated first by taking the difference between the current TTM sales and the TTM sales one year ago divided by the absolute value of the TTM sales one year ago, and then taking the difference between the ratio today and the ratio 3 month ago.",1001,
606,6M Momentum in Trailing 12M Sales,6MTTMSalesMom,2,This factor is calculated the same way as the factor 3MSalesMom. The only difference is that we now take the 6 month difference of the ratios than 3 month.,1001,
524,26W Price Stat,PSlopeSERR_26W,1,This factor is the 26 week price T-statistic.,1001,
748,Loss Absorption Power,BNK_LossAbsorpPower,6,This is the ratio of a bank's non-accrual loans and loans past due over tangible common equity and loan loss reserves,1001,
750,Loan Loss Indicator,BNK_LoanLossInd,4,Ratio of all loans past due at least 30 days over the total loan and lease financing receivables,1001,
751,Loan Funding,BNK_LoanFund,6,This is the ratio of loans and leases over core deposits,1001,
752,1YChg30DLoanDue/TotLoan,BNK_YoYChg30DLTL,4,One year change in the ratio of loans & leases past due 30-89 days over total loans and lease financing receivables,1001,
753,Problem Loan Ratio,BNK_ProbLoans,4,The ratio of problem loans (non-accrual loans and loans past due) over total assets,1001,
754,Tangible Book Value/Price,BNK_TBVP,5,This is the ratio of a bank's tangible common equity over price and shares outstanding,1001,
755,Non-Perf Asts / Earn Asts,BNK_NonPerAstEA,4,This is the ratio of a bank's non-performing assets to its average earning assets,1001,
756,Texas Ratio,BNK_TexasRatio,6,This is the ratio of non-performing loans and other real estate loans over tangible common equity and loan loss reserves,1001,
757,Tier 1 Capital Ratio,BNK_Tier1Cap,6,This ratio equals Tier 1 capital over total risk-weighted assets.,1001,
758,Loan Diversity,BNK_LnDiverse,4,This factor is the sum of the various loan types over gross loans squared,1001,
759,Adj Op Income / Tot Asset,BNK_OpIncAst,4,This is the ratio of adjusted operating income over total assets,1001,
760,Deposit Cost,BNK_DepCost,6,This is the ratio of interest paid on deposits over average interest bearing deposits,1001,
761,Core Deposit Mix,BNK_CoreDepMix,6,This is the ratio of core deposits over total deposits,1001,
762,Provision Rate,BNK_ProvRate,4,This is the ratio of the provision for loans and lease losses over total assets,1001,
763,PreProvision Profit/Price,BNK_PPPP,5,This is the ratio of a bank's pre-provision profit over price and shares outstanding,1001,
764,Cost Efficiency,BNK_CostEff,4,This is the ratio of non-interest expense over non-interest income,1001,
765,Demand Deposit Mix,BNK_DemandDepMix,6,This is the ratio of demand deposits over total deposits,1001,
766,Time Deposit Mix,BNK_TimeDepMix,6,This is the ratio of time deposits to total deposits,1001,
767,PreProv Profit/Earn Asts,BNK_PPPEA,6,This is the ratio of a bank's pre-provision profit over average earning assets,1001,
768,PreProv Profit/Assets,BNK_PPPA,6,This is the ratio of a bank's pre-provision profit over total assets,1001,
769,Return on Tang Comm Eqty,BNK_ROTCE,6,This is the ratio of net income over tangible common equity.,1001,
770,1Yr SameStoreSales Growth,RET_CompSalesG,2,"This ratio represents the year-to-year sales growth rate of all stores that have been open for a year or more, as reported by retailers.",1001,
771,1 Yr Retail SqFt Growth,RET_YoYGrwSqFt,2,The percentage growth in retail space added by a retailer over the last year.,1001,
772,1Y Chg EPS minus 1Y Chg SqFt,RET_ChgEPSChgSqFT,2,The year-over-year percentage change in earnings per share per minus the year-over-year percentage change in retail space.,1001,
773,1YChg Sales to 1YChg SqFt,RET_ChgSalesChgSqFT,2,The year-over-year percentage change in sales minus the year-over-year percentage change in square footage.,1001,
774,Net Profit to Retail SqFt,RET_NetProfitSqFt,4,Net profit generated per net square foot of all stores operating during the period.,1001,
775,Sales to Retail SqFt,RET_NetSalesSqFt,4,Sales generated per net square foot of all stores in operation during the period.,1001,
776,TTMStoreOpen to TotStore,RET_TTMStoresOP,6,Ratio of total number of stores opened in last 12 months to total number of stores in operation at the end of 12 months.,1001,
777,TTMStoreClose to TotStore,RET_TTMStoresCLS,6,Ratio of total number of stores closed in last 12 months to total number of stores in operation at the end of 12 months.,1001,
778,1Y Chg Number of Stores,RET_1YChgNumStores,6,Change in Total number of stores in operation at the end of the period to the beginning of the period.,1001,
779,1YChg SameStoreSalesGrwth,RET_ChgSSSGrw,2,One year change in sales growth of all stores that have been open for a year or more.,1001,
780,1YChg Net Sales per SqFt,RET_ChgSalesPerSQFT,2,One year change in sales generated per net square foot of all stores operated during the period.,1001,
792,Standardized 36M Residual,stdRR36M,1,Residual return from the Fama-French Model scaled by its 36-month standard deviation.,1001,
822,1Y Chg in Discounted Future Cash Flows to Market Cap,OG_ChgDCFMktCap,2,One year difference in discounted future cash flows (estimated net future cash inflows discounted at a 10% rate) divided by market cap.,1001,
823,Discounted Future Cash Flows to Market Cap,OG_DCFMktCap,5,"This ratio compares estimated net future cash flows, provided by oil & gas companies and discounted at a 10% rate, to a company's market capitalization.",1001,
824,Future Cashflow Yield,OG_FCFMktCap,5,"This ratio looks at estimated future cash flows, provided by oil & gas companies, as a percentage of a company's market capitalization.",1001,
825,1Y Chg in Future Cashflow Yield,OG_ChgFCFMktCap,2,"This ratio is the difference between current estimated future cash flows and estimated future cash flows one-year ago, with the difference divided by market capitalization.",1001,
826,1Y Chg in Future Cash Flows to Total Assets,OG_ChgFCFTotAst,2,A growth factor that measures the change in estimated future cash flow scaled by total assets.,1001,
827,1Y Chg in Future Cash Flows per Share,OG_ChgFCFPerShare,2,"This ratio is the difference between current estimated future cash flows, provided by oil & gas companies, and estimated future cash flows one-year ago on a per-share basis.",1001,
828,1Y Chg in Reserve Exhaustion Rate,OG_ChgResvExhRate,2,"The one-year change in the ratio of total proved reserves to average daily production (including oil, natural gas liquids, and natural gas, if applicable).",1001,
829,Reserve Exhaustion Rate,OG_ResvExhRate,6,"The ratio of total proved reserves to average daily production (for oil, natural gas liquids, and natural gas, if applicable).",1001,
830,Reserve Acquisition Cost,OG_ChgResvExpDevC,6,"The ratio of the change in total proved reserves to total exploration and development costs (including oil, natural gas liquids, and natural gas, if applicable).",1001,
831,1Y Chg in Reserve Acquired to Total Costs,OG_ChgResvTotCost,6,"The ratio of the one-year change (difference) in total reserves to total oil & gas costs incurred (including oil, natural gas liquids, and natural gas, if applicable).",1001,
832,1Y Chg in Proved Reserves to Market Cap,OG_ChgResvMktCap,2,This signal measures the year over year change in the amount of reserves an oil & gas company holds relative to its market capitalization.,1001,
833,Proved Reserves to Market Cap,OG_PrvdResvMktCap,6,The valuation of oil & gas firms is tied closely to the level of reserves they hold. This signal measures the amount of reserves an oil & gas company holds relative to its market capitalization.,1001,
834,Developed Reserves per Share Growth,OG_ResvPerShrG,2,A growth indicator that measures the growth in reserves per common share outstanding.,1001,
835,Reserve Replacement Ratio,OG_ResvRep,6,"This factor represents the percentage of annual production that was replaced through the finding or acquiring of new reserves in a given period, as reported by the company.",1001,
836,Oil Margin,OG_OilMgn,4,"This ratio is the average price of a barrel of oil sold minus the cost of producing that barrel, divided by the average price per barrel.",1001,
837,Gas Margin,OG_GasMgn,4,"The average price per Mcf (thousand cubic feet) of gas minus the cost of producing one Mcf of gas, divided by the average price per Mcf.",1001,
859,Log of Unadjusted Stock Price,LogUnadjPrice,1,This is the log value of the monthly stock close price (unadjusted).,1001,
863,Reserve Growth,GM_ReserveGrowth,2,This signal measures the year-over-year change in proved and probable gold ore reserves. Growth in gold ore reserves in general is a sign that a gold miner isn't in danger of depleting its gold reserves.,1001,
864,Reserve Acquisition Yield,GM_ReserveAcqYield,6,This factor is the year-over-year change (difference) in proved & probable gold ore reserves to exploration expenditures. This signal measures the cost of acquiring new gold reserves. The ratio's dimension is metric tons per U.S. dollar.,1001,
865,Proved & Prob Reserves to Market Cap,GM_PPRestoMktCap,5,This signal is the ratio of proved and probable gold ore reserves of a mining company to its market capitalization. The ratio's dimension is metric ton per U.S. dollar.,1001,
866,Actual Production to Market Cap,GM_ProdtoMktCap,5,"This factor is the ratio of actual gold production, in troy ounces, to market capitalization in U.S. dollars.",1001,
867,Production Growth,GM_ProductionGrowth,2,This factor is the year-over-year change in a gold mining company's actual gold production.,1001,
868,Mine Life - Gold Mining,GM_MineLife,6,This signal is the ratio of proved & probable gold ore reserves to actual gold production. The ratio's dimension is metric tons of gold ore reserves per troy ounce of actual gold production. One metric ton of reserves typically yields a small number of troy ounces of actual gold in production.,1001,
870,Restaurants Closing Momentum,RES_RestaurantsCLSMOM,2,This factor is the year-over-year percentage change in the number of restaurants closed over the trailing 12 months.,1001,
871,Restaurants Opening Momentum,RES_RestaurantsOPMOM,2,This factor is the year-over-year percentage change in the number of restaurants opened over the trailing 12 months. Growth in restaurants opened can boost sales growth for a restaurant chain.,1001,
